LAMMPS Description

        3000  atoms
        2700  bonds
           0  angles

           2  atom types
           3  bond types
           0  angle types

   0.0000   10.0000    xlo xhi
   0.0000   10.0000    ylo yhi
   0.0000   10.0000    zlo zhi

Masses

1 1
2 1

Atoms

      77     8    2      6.996   6.498   4.111 
      78     8    2      7.998   7.577   3.199 
      79     8    2      9.001   8.656   2.288 
      80     8    2     10.003   9.735   1.376 
      81     9    1      9.476   1.076   0.223 
      82     9    1      8.423   1.919   1.309 
      83     9    1      7.370   2.763   2.394 
      84     9    1      6.316   3.607   3.480 
      85     9    1      5.263   4.451   4.566 
      86     9    2      4.210   5.294   5.651 
      87     9    2      3.156   6.138   6.737 
      88     9    2      2.103   6.982   7.823 
      89     9    2      1.050   7.825   8.908 
      90     9    2     -0.004   8.669   9.994 
      91    10    1      2.043  -0.001  -0.000 
      92    10    1      2.927   0.991   1.111 
      93    10    1      3.811   1.983   2.222 
      94    10    1      4.696   2.975   3.333 
      95    10    1      5.580   3.966   4.445 
      96    10    2      6.464   4.958   5.556 
      97    10    2      7.348   5.950   6.667 
      98    10    2      8.232   6.941   7.778 
      99    10    2      9.116   7.933   8.890 
     100    10    2     10.000   8.925  10.001 
     101    11    1     -0.000  10.001   9.419 
     102    11    1      1.077   9.138   8.372 
     103    11    1      2.154   8.275   7.326 
     104    11    1      3.231   7.412   6.279 
     105    11    1      4.308   6.549   5.232 
     106    11    2      5.385   5.686   4.186 
     107    11    2      6.462   4.824   3.139 
     108    11    2      7.539   3.961   2.093 
     109    11    2      8.617   3.098   1.046 
     110    11    2      9.694   2.235  -0.001 
     111    12    1     10.001   9.942   7.995 
     112    12    1      8.947   8.893   7.107 
     113    12    1      7.893   7.844   6.218 
     114    12    1      6.839   6.795   5.330 
     115    12    1      5.785   5.746   4.442 
     116    12    2      4.731   4.698   3.553 
     117    12    2      3.677   3.649   2.665 
     118    12    2      2.623   2.600   1.777 
     119    12    2      1.569   1.551   0.888 
     120    12    2      0.515   0.503  -0.000 
     121    13    1      9.746   1.321  10.000 
     122    13    1      8.663   2.286   9.053 
     123    13    1      7.580   3.250   8.105 
     124    13    1      6.497   4.214   7.158 
     125    13    1      5.414   5.179   6.211 
     126    13    2      4.331   6.143   5.263 
     127    13    2      3.248   7.107   4.316 
     128    13    2      2.165   8.072   3.369 
     129    13    2      1.083   9.036   2.421 
     130    13    2     -0.000  10.000   1.474 
     131    14    1      9.003  -0.000   1.114 
     132    14    1      8.003   1.012   2.101 
     133    14    1      7.002   2.024   3.089 
     134    14    1      6.002   3.036   4.076 
     135    14    1      5.002   4.048   5.063 
     136    14    2      4.001   5.060   6.051 
     137    14    2      3.001   6.072   7.038 
     138    14    2      2.000   7.084   8.026 
     139    14    2      1.000   8.096   9.013 
     140    14    2     -0.000   9.108  10.000 
     141    15    1     -0.001   8.931   0.395 
     142    15    1      1.018   7.938   1.384 
     143    15    1      2.036   6.946   2.373 
     144    15    1      3.054   5.954   3.362 
     145    15    1      4.072   4.961   4.351 
     146    15    2      5.091   3.969   5.341 
     147    15    2      6.109   2.977   6.330 
     148    15    2      7.127   1.984   7.319 
     149    15    2      8.145   0.992   8.308 
     150    15    2      9.164  -0.000   9.297 
     151    16    1      0.422   9.785   9.329 
     152    16    1      1.453   8.736   8.414 
     153    16    1      2.484   7.688   7.498 
     154    16    1      3.514   6.640   6.583 
     155    16    1      4.545   5.591   5.667 
     156    16    2      5.576   4.543   4.752 
     157    16    2      6.607   3.495   3.836 
     158    16    2      7.638   2.446   2.921 
     159    16    2      8.669   1.398   2.005 
     160    16    2      9.700   0.350   1.090 
     161    17    1      6.561  10.000   9.988 
     162    17    1      5.831   8.889   8.878 
     163    17    1      5.102   7.778   7.767 
     164    17    1      4.373   6.666   6.656 
     165    17    1      3.644   5.555   5.546 
     166    17    2      2.915   4.444   4.435 
     167    17    2      2.186   3.333   3.325 
     168    17    2      1.457   2.221   2.214 
     169    17    2      0.727   1.110   1.103 
     170    17    2     -0.002  -0.001  -0.007 
     171    18    1      9.929   7.421  -0.001 
     172    18    1      8.865   6.618   1.105 
     173    18    1      7.802   5.814   2.211 
     174    18    1      6.738   5.011   3.317 
     175    18    1      5.674   4.208   4.424 
     176    18    2      4.611   3.405   5.530 
     177    18    2      3.547   2.602   6.636 
     178    18    2      2.484   1.798   7.742 
     179    18    2      1.420   0.995   8.848 
     180    18    2      0.356   0.192   9.955 
     181    19    1      9.642   9.141   0.317 
     182    19    1      8.571   8.235   1.333 
     183    19    1      7.499   7.329   2.348 
     184    19    1      6.427   6.423   3.363 
     185    19    1      5.356   5.517   4.378 
     186    19    2      4.284   4.611   5.393 
     187    19    2      3.213   3.704   6.409 
     188    19    2      2.141   2.798   7.424 
     189    19    2      1.070   1.892   8.439 
     190    19    2     -0.002   0.986   9.454 
     191    20    1      0.219   8.805   0.013 
     192    20    1      1.294   7.959   1.076 
     193    20    1      2.369   7.114   2.139 
     194    20    1      3.444   6.269   3.202 
     195    20    1      4.519   5.424   4.265 
     196    20    2      5.594   4.579   5.328 
     197    20    2      6.669   3.733   6.391 
     198    20    2      7.744   2.888   7.454 
     199    20    2      8.819   2.043   8.517 
     200    20    2      9.894   1.198   9.580 
     201    21    1     10.000   0.358   9.509 
     202    21    1      9.143   1.429   8.452 
     203    21    1      8.285   2.501   7.396 
     204    21    1      7.427   3.572   6.339 
     205    21    1      6.570   4.643   5.282 
     206    21    2      5.712   5.715   4.226 
     207    21    2      4.854   6.786   3.169 
     208    21    2      3.997   7.858   2.113 
     209    21    2      3.139   8.929   1.056 
     210    21    2      2.281  10.000  -0.001 
     211    22    1      7.446  10.001  10.000 
     212    22    1      6.619   8.934   8.916 
     213    22    1      5.791   7.867   7.832 
     214    22    1      4.963   6.799   6.747 
     215    22    1      4.136   5.732   5.663 
     216    22    2      3.308   4.665   4.578 
     217    22    2      2.480   3.598   3.494 
     218    22    2      1.653   2.530   2.409 
     219    22    2      0.825   1.463   1.325 
     220    22    2     -0.003   0.396   0.240 
     221    23    1      9.830   9.831   9.881 
     222    23    1      8.994   8.739   8.829 
     223    23    1      8.159   7.646   7.776 
     224    23    1      7.323   6.554   6.723 
     225    23    1      6.487   5.462   5.671 
     226    23    2      5.652   4.369   4.618 
     227    23    2      4.816   3.277   3.565 
     228    23    2      3.980   2.184   2.512 
     229    23    2      3.145   1.092   1.460 
     230    23    2      2.309  -0.001   0.407 
     231    24    1     -0.001   0.442   9.791 
     232    24    1      1.093   1.273   8.736 
     233    24    1      2.188   2.104   7.682 
     234    24    1      3.282   2.935   6.627 
     235    24    1      4.376   3.766   5.573 
     236    24    2      5.471   4.596   4.518 
     237    24    2      6.565   5.427   3.463 
     238    24    2      7.659   6.258   2.409 
     239    24    2      8.754   7.089   1.354 
     240    24    2      9.848   7.920   0.300 
     241    25    1      0.700   1.290   0.000 
     242    25    1      1.723   2.258   1.008 
     243    25    1      2.747   3.226   2.016 
     244    25    1      3.770   4.194   3.024 
     245    25    1      4.793   5.161   4.032 
     246    25    2      5.817   6.129   5.040 
     247    25    2      6.840   7.097   6.049 
     248    25    2      7.864   8.065   7.057 
     249    25    2      8.887   9.032   8.065 
     250    25    2      9.910  10.000   9.073 
     251    26    1     -0.001   0.212   9.796 
     252    26    1      1.045   1.061   8.707 
     253    26    1      2.091   1.910   7.619 
     254    26    1      3.137   2.760   6.530 
     255    26    1      4.183   3.609   5.442 
     256    26    2      5.229   4.458   4.353 
     257    26    2      6.275   5.307   3.265 
     258    26    2      7.321   6.157   2.176 
     259    26    2      8.367   7.006   1.088 
     260    26    2      9.413   7.855  -0.001 
     261    27    1     -0.000   9.951  10.006 
     262    27    1      0.736   8.846   8.894 
     263    27    1      1.473   7.741   7.782 
     264    27    1      2.209   6.635   6.670 
     265    27    1      2.946   5.530   5.559 
     266    27    2      3.682   4.425   4.447 
     267    27    2      4.419   3.319   3.335 
     268    27    2      5.155   2.214   2.223 
     269    27    2      5.892   1.109   1.112 
     270    27    2      6.628   0.004  -0.000 
     271    28    1     -0.000  -0.001   9.749 
     272    28    1      0.825   1.076   8.672 
     273    28    1      1.650   2.153   7.595 
     274    28    1      2.475   3.230   6.519 
     275    28    1      3.300   4.307   5.442 
     276    28    2      4.126   5.384   4.366 
     277    28    2      4.951   6.461   3.289 
     278    28    2      5.776   7.538   2.213 
     279    28    2      6.601   8.615   1.136 
     280    28    2      7.427   9.692   0.059 
     281    29    1      8.876   8.785   0.179 
     282    29    1      7.890   7.811   1.218 
     283    29    1      6.904   6.837   2.256 
     284    29    1      5.917   5.862   3.294 
     285    29    1      4.931   4.888   4.332 
     286    29    2      3.944   3.914   5.370 
     287    29    2      2.958   2.940   6.409 
     288    29    2      1.972   1.965   7.447 
     289    29    2      0.985   0.991   8.485 
     290    29    2     -0.001   0.017   9.523 
     291    30    1      9.121   0.302   8.945 
     292    30    1      8.128   1.315   7.951 
     293    30    1      7.135   2.327   6.957 
     294    30    1      6.142   3.340   5.962 
     295    30    1      5.149   4.353   4.968 
     296    30    2      4.157   5.366   3.974 
     297    30    2      3.164   6.378   2.979 
     298    30    2      2.171   7.391   1.985 
     299    30    2      1.178   8.404   0.991 
     300    30    2      0.185   9.417  -0.003 
     301    31    1     10.001   1.511   0.099 
     302    31    1      9.052   2.454   1.199 
     303    31    1      8.103   3.397   2.299 
     304    31    1      7.154   4.340   3.399 
     305    31    1      6.205   5.283   4.500 
     306    31    2      5.256   6.226   5.600 
     307    31    2      4.308   7.169   6.700 
     308    31    2      3.359   8.112   7.800 
     309    31    2      2.410   9.055   8.900 
     310    31    2      1.461   9.998  10.001 
     311    32    1      9.712   1.792  10.002 
     312    32    1      8.633   2.700   8.995 
     313    32    1      7.554   3.607   7.989 
     314    32    1      6.474   4.514   6.983 
     315    32    1      5.395   5.422   5.977 
     316    32    2      4.316   6.329   4.971 
     317    32    2      3.237   7.236   3.965 
     318    32    2      2.158   8.144   2.959 
     319    32    2      1.079   9.051   1.953 
     320    32    2     -0.001   9.959   0.947 
     321    33    1      9.348  -0.000  -0.001 
     322    33    1      8.318   0.945   1.022 
     323    33    1      7.288   1.890   2.045 
     324    33    1      6.258   2.835   3.067 
     325    33    1      5.228   3.780   4.090 
     326    33    2      4.197   4.725   5.113 
     327    33    2      3.167   5.670   6.135 
     328    33    2      2.137   6.615   7.158 
     329    33    2      1.107   7.560   8.180 
     330    33    2      0.077   8.505   9.203 
     331    34    1     10.000   0.576  10.000 
     332    34    1      8.928   1.456   8.962 
     333    34    1      7.857   2.336   7.925 
     334    34    1      6.785   3.216   6.887 
     335    34    1      5.713   4.096   5.849 
     336    34    2      4.641   4.976   4.811 
     337    34    2      3.569   5.856   3.774 
     338    34    2      2.498   6.735   2.736 
     339    34    2      1.426   7.615   1.698 
     340    34    2      0.354   8.495   0.660 
     341    35    1      0.203  10.002   9.866 
     342    35    1      1.281   9.203   8.770 
     343    35    1      2.358   8.405   7.673 
     344    35    1      3.436   7.607   6.577 
     345    35    1      4.513   6.808   5.481 
     346    35    2      5.590   6.010   4.385 
     347    35    2      6.668   5.211   3.288 
     348    35    2      7.745   4.413   2.192 
     349    35    2      8.822   3.614   1.096 
     350    35    2      9.900   2.816  -0.000 
     351    36    1      9.312  10.000  -0.000 
     352    36    1      8.309   8.921   0.910 
     353    36    1      7.305   7.842   1.821 
     354    36    1      6.302   6.763   2.732 
     355    36    1      5.299   5.684   3.642 
     356    36    2      4.295   4.605   4.553 
     357    36    2      3.292   3.526   5.463 
     358    36    2      2.289   2.447   6.374 
     359    36    2      1.285   1.368   7.285 
     360    36    2      0.282   0.289   8.195 
     361    37    1      0.371   9.883   0.416 
     362    37    1      1.301   8.822   1.420 
     363    37    1      2.232   7.760   2.424 
     364    37    1      3.162   6.699   3.427 
     365    37    1      4.093   5.637   4.431 
     366    37    2      5.023   4.576   5.435 
     367    37    2      5.954   3.514   6.438 
     368    37    2      6.884   2.452   7.442 
     369    37    2      7.815   1.391   8.446 
     370    37    2      8.745   0.329   9.449 
     371    38    1      0.431   0.091   0.940 
     372    38    1      1.421   1.094   1.946 
     373    38    1      2.411   2.098   2.953 
     374    38    1      3.401   3.101   3.959 
     375    38    1      4.391   4.104   4.966 
     376    38    2      5.380   5.108   5.973 
     377    38    2      6.370   6.111   6.979 
     378    38    2      7.360   7.115   7.986 
     379    38    2      8.350   8.118   8.993 
     380    38    2      9.340   9.122   9.999 
     381    39    1      0.098   9.519   9.579 
     382    39    1      1.150   8.598   8.556 
     383    39    1      2.201   7.677   7.533 
     384    39    1      3.253   6.755   6.511 
     385    39    1      4.304   5.834   5.488 
     386    39    2      5.356   4.913   4.465 
     387    39    2      6.407   3.992   3.443 
     388    39    2      7.459   3.071   2.420 
     389    39    2      8.510   2.150   1.397 
     390    39    2      9.562   1.229   0.375 
     391    40    1      9.580   9.334  -0.000 
     392    40    1      8.529   8.355   0.966 
     393    40    1      7.477   7.375   1.933 
     394    40    1      6.426   6.396   2.900 
     395    40    1      5.374   5.416   3.867 
     396    40    2      4.323   4.436   4.834 
     397    40    2      3.271   3.457   5.801 
     398    40    2      2.220   2.477   6.767 
     399    40    2      1.168   1.498   7.734 
     400    40    2      0.117   0.518   8.701 
     401    41    1     10.001   0.993  10.000 
     402    41    1      9.074   1.983   8.923 
     403    41    1      8.146   2.973   7.846 
     404    41    1      7.219   3.963   6.769 
     405    41    1      6.292   4.954   5.692 
     406    41    2      5.365   5.944   4.615 
     407    41    2      4.438   6.934   3.538 
     408    41    2      3.511   7.924   2.461 
     409    41    2      2.584   8.914   1.384 
     410    41    2      1.657   9.905   0.307 
     411    42    1     10.000  10.000   9.781 
     412    42    1      9.126   8.974   8.694 
     413    42    1      8.251   7.947   7.608 
     414    42    1      7.376   6.921   6.521 
     415    42    1      6.502   5.894   5.434 
     416    42    2      5.627   4.868   4.347 
     417    42    2      4.752   3.841   3.260 
     418    42    2      3.877   2.815   2.173 
     419    42    2      3.003   1.788   1.087 
     420    42    2      2.128   0.762  -0.000 
     421    43    1      9.786   8.389   0.291 
     422    43    1      8.755   7.459   1.326 
     423    43    1      7.724   6.530   2.362 
     424    43    1      6.693   5.600   3.398 
     425    43    1      5.662   4.671   4.434 
     426    43    2      4.631   3.741   5.470 
     427    43    2      3.599   2.812   6.505 
     428    43    2      2.568   1.883   7.541 
     429    43    2      1.537   0.953   8.577 
     430    43    2      0.506   0.024   9.613 
     431    44    1      0.158   9.850   1.350 
     432    44    1      1.252   8.912   2.311 
     433    44    1      2.345   7.974   3.273 
     434    44    1      3.439   7.036   4.234 
     435    44    1      4.533   6.098   5.195 
     436    44    2      5.626   5.160   6.156 
     437    44    2      6.720   4.222   7.117 
     438    44    2      7.814   3.284   8.079 
     439    44    2      8.908   2.346   9.040 
     440    44    2     10.001   1.408  10.001 
     441    45    1      9.829   8.518   9.776 
     442    45    1      8.751   7.706   8.691 
     443    45    1      7.672   6.894   7.606 
     444    45    1      6.593   6.082   6.521 
     445    45    1      5.515   5.271   5.436 
     446    45    2      4.436   4.459   4.351 
     447    45    2      3.358   3.647   3.265 
     448    45    2      2.279   2.835   2.180 
     449    45    2      1.201   2.023   1.095 
     450    45    2      0.122   1.211   0.010 
     451    46    1     -0.000   9.572   0.231 
     452    46    1      0.954   8.564   1.267 
     453    46    1      1.908   7.556   2.304 
     454    46    1      2.862   6.549   3.340 
     455    46    1      3.817   5.541   4.376 
     456    46    2      4.771   4.533   5.413 
     457    46    2      5.725   3.525   6.449 
     458    46    2      6.679   2.518   7.485 
     459    46    2      7.634   1.510   8.522 
     460    46    2      8.588   0.502   9.558 
     461    47    1     10.000   9.143  10.000 
     462    47    1      9.033   8.127   8.984 
     463    47    1      8.066   7.111   7.968 
     464    47    1      7.099   6.096   6.951 
     465    47    1      6.132   5.080   5.935 
     466    47    2      5.165   4.064   4.919 
     467    47    2      4.198   3.048   3.903 
     468    47    2      3.231   2.032   2.886 
     469    47    2      2.264   1.016   1.870 
     470    47    2      1.297  -0.000   0.854 
     471    48    1      9.821  -0.000   0.580 
     472    48    1      8.775   0.900   1.627 
     473    48    1      7.730   1.800   2.674 
     474    48    1      6.684   2.701   3.721 
     475    48    1      5.638   3.601   4.767 
     476    48    2      4.592   4.501   5.814 
     477    48    2      3.547   5.402   6.861 
     478    48    2      2.501   6.302   7.908 
     479    48    2      1.455   7.202   8.954 
     480    48    2      0.409   8.103  10.001 
     481    49    1     10.000   9.783   0.220 
     482    49    1      8.933   8.861   1.226 
     483    49    1      7.865   7.940   2.231 
     484    49    1      6.798   7.019   3.237 
     485    49    1      5.731   6.097   4.243 
     486    49    2      4.663   5.176   5.249 
     487    49    2      3.596   4.254   6.255 
     488    49    2      2.529   3.333   7.260 
     489    49    2      1.461   2.411   8.266 
     490    49    2      0.394   1.490   9.272 
     491    50    1      0.197   0.123   2.422 
     492    50    1      1.240   1.220   3.264 
     493    50    1      2.282   2.318   4.106 
     494    50    1      3.324   3.415   4.948 
     495    50    1      4.366   4.513   5.790 
     496    50    2      5.408   5.610   6.633 
     497    50    2      6.450   6.708   7.475 
     498    50    2      7.492   7.806   8.317 
     499    50    2      8.535   8.903   9.159 
     500    50    2      9.577  10.001  10.001 
     501    51    1      0.566   0.261   9.997 
     502    51    1      1.554   1.206   8.933 
     503    51    1      2.542   2.150   7.869 
     504    51    1      3.531   3.095   6.806 
     505    51    1      4.519   4.039   5.742 
     506    51    2      5.507   4.984   4.678 
     507    51    2      6.495   5.928   3.615 
     508    51    2      7.484   6.872   2.551 
     509    51    2      8.472   7.817   1.487 
     510    51    2      9.460   8.761   0.424 
     511    52    1      0.096   1.326   9.076 
     512    52    1      1.146   2.290   8.092 
     513    52    1      2.196   3.253   7.108 
     514    52    1      3.246   4.217   6.124 
     515    52    1      4.296   5.181   5.139 
     516    52    2      5.346   6.145   4.155 
     517    52    2      6.396   7.109   3.171 
     518    52    2      7.446   8.073   2.187 
     519    52    2      8.496   9.037   1.203 
     520    52    2      9.546  10.000   0.219 
     521    53    1      0.372   1.163   9.972 
     522    53    1      1.442   2.145   9.028 
     523    53    1      2.512   3.127   8.084 
     524    53    1      3.581   4.109   7.140 
     525    53    1      4.651   5.091   6.195 
     526    53    2      5.721   6.072   5.251 
     527    53    2      6.791   7.054   4.307 
     528    53    2      7.860   8.036   3.363 
     529    53    2      8.930   9.018   2.419 
     530    53    2     10.000  10.000   1.475 
     531    54    1      9.961   0.281   9.307 
     532    54    1      8.859   1.126   8.273 
     533    54    1      7.756   1.971   7.239 
     534    54    1      6.653   2.816   6.205 
     535    54    1      5.550   3.661   5.171 
     536    54    2      4.447   4.506   4.136 
     537    54    2      3.344   5.351   3.102 
     538    54    2      2.241   6.196   2.068 
     539    54    2      1.138   7.041   1.034 
     540    54    2      0.035   7.886  -0.000 
     541    55    1      9.995   1.462   9.118 
     542    55    1      8.959   2.411   8.105 
     543    55    1      7.923   3.360   7.091 
     544    55    1      6.887   4.309   6.078 
     545    55    1      5.851   5.258   5.065 
     546    55    2      4.816   6.207   4.052 
     547    55    2      3.780   7.156   3.039 
     548    55    2      2.744   8.104   2.026 
     549    55    2      1.708   9.053   1.013 
     550    55    2      0.672  10.002  -0.000 
     551    56    1      7.849   0.078   9.557 
     552    56    1      6.977   1.132   8.495 
     553    56    1      6.105   2.187   7.433 
     554    56    1      5.233   3.241   6.371 
     555    56    1      4.361   4.296   5.310 
     556    56    2      3.489   5.350   4.248 
     557    56    2      2.617   6.405   3.186 
     558    56    2      1.744   7.459   2.124 
     559    56    2      0.872   8.514   1.062 
     560    56    2      0.000   9.568   0.001 
     561    57    1      9.566   2.288   0.246 
     562    57    1      8.503   3.146   1.311 
     563    57    1      7.440   4.003   2.376 
     564    57    1      6.376   4.861   3.441 
     565    57    1      5.313   5.718   4.506 
     566    57    2      4.250   6.576   5.570 
     567    57    2      3.186   7.433   6.635 
     568    57    2      2.123   8.291   7.700 
     569    57    2      1.059   9.148   8.765 
     570    57    2     -0.004  10.006   9.830 
     571    58    1     -0.000  -0.001   0.362 
     572    58    1      1.049   0.867   1.432 
     573    58    1      2.097   1.735   2.503 
     574    58    1      3.146   2.602   3.574 
     575    58    1      4.195   3.470   4.645 
     576    58    2      5.244   4.338   5.716 
     577    58    2      6.293   5.206   6.787 
     578    58    2      7.342   6.073   7.858 
     579    58    2      8.391   6.941   8.929 
     580    58    2      9.440   7.809  10.000 
     581    59    1      2.644   9.882  -0.000 
     582    59    1      3.461   8.784   1.061 
     583    59    1      4.278   7.686   2.122 
     584    59    1      5.096   6.588   3.184 
     585    59    1      5.913   5.490   4.245 
     586    59    2      6.730   4.392   5.306 
     587    59    2      7.548   3.294   6.367 
     588    59    2      8.365   2.195   7.429 
     589    59    2      9.182   1.097   8.490 
     590    59    2     10.000  -0.001   9.551 
     591    60    1      0.112   8.057   9.844 
     592    60    1      1.113   7.161   8.750 
     593    60    1      2.114   6.266   7.656 
     594    60    1      3.115   5.371   6.562 
     595    60    1      4.116   4.476   5.469 
     596    60    2      5.117   3.580   4.375 
     597    60    2      6.118   2.685   3.281 
     598    60    2      7.119   1.790   2.187 
     599    60    2      8.120   0.895   1.094 
     600    60    2      9.122  -0.000  -0.000 
     601    61    1     10.000   8.570   9.651 
     602    61    1      8.997   7.629   8.599 
     603    61    1      7.993   6.688   7.546 
     604    61    1      6.990   5.747   6.494 
     605    61    1      5.987   4.806   5.442 
     606    61    2      4.983   3.865   4.389 
     607    61    2      3.980   2.924   3.337 
     608    61    2      2.976   1.983   2.284 
     609    61    2      1.973   1.042   1.232 
     610    61    2      0.969   0.101   0.180 
     611    62    1      0.075   8.585   0.034 
     612    62    1      1.048   7.631   1.103 
     613    62    1      2.021   6.677   2.173 
     614    62    1      2.994   5.723   3.242 
     615    62    1      3.967   4.769   4.312 
     616    62    2      4.939   3.815   5.381 
     617    62    2      5.912   2.862   6.451 
     618    62    2      6.885   1.908   7.520 
     619    62    2      7.858   0.954   8.590 
     620    62    2      8.831  -0.000   9.659 
     621    63    1      9.950   1.345   9.428 
     622    63    1      8.956   2.301   8.380 
     623    63    1      7.962   3.257   7.332 
     624    63    1      6.968   4.213   6.285 
     625    63    1      5.973   5.169   5.237 
     626    63    2      4.979   6.125   4.190 
     627    63    2      3.985   7.081   3.142 
     628    63    2      2.991   8.037   2.094 
     629    63    2      1.996   8.993   1.047 
     630    63    2      1.002   9.949  -0.001 
     631    64    1      1.121   9.492   0.307 
     632    64    1      1.987   8.447   1.384 
     633    64    1      2.853   7.403   2.461 
     634    64    1      3.718   6.359   3.538 
     635    64    1      4.584   5.314   4.615 
     636    64    2      5.450   4.270   5.692 
     637    64    2      6.315   3.226   6.769 
     638    64    2      7.181   2.181   7.846 
     639    64    2      8.047   1.137   8.923 
     640    64    2      8.913   0.093  10.000 
     641    65    1      9.479   0.239  10.000 
     642    65    1      8.482   1.323   9.089 
     643    65    1      7.485   2.408   8.178 
     644    65    1      6.488   3.493   7.267 
     645    65    1      5.491   4.577   6.357 
     646    65    2      4.494   5.662   5.446 
     647    65    2      3.497   6.746   4.535 
     648    65    2      2.500   7.831   3.624 
     649    65    2      1.503   8.915   2.713 
     650    65    2      0.506  10.000   1.802 
     651    66    1      7.869   9.449   9.808 
     652    66    1      6.998   8.423   8.718 
     653    66    1      6.126   7.397   7.628 
     654    66    1      5.255   6.371   6.538 
     655    66    1      4.383   5.345   5.448 
     656    66    2      3.512   4.319   4.358 
     657    66    2      2.640   3.293   3.268 
     658    66    2      1.769   2.267   2.178 
     659    66    2      0.897   1.241   1.088 
     660    66    2      0.026   0.215  -0.002 
     661    67    1     -0.001   9.594   9.794 
     662    67    1      0.848   8.548   8.706 
     663    67    1      1.697   7.502   7.617 
     664    67    1      2.546   6.455   6.529 
     665    67    1      3.395   5.409   5.441 
     666    67    2      4.244   4.363   4.352 
     667    67    2      5.093   3.316   3.264 
     668    67    2      5.942   2.270   2.176 
     669    67    2      6.791   1.224   1.088 
     670    67    2      7.640   0.177  -0.001 
     671    68    1      9.639   8.925   0.442 
     672    68    1      8.658   7.949   1.484 
     673    68    1      7.678   6.973   2.526 
     674    68    1      6.697   5.996   3.567 
     675    68    1      5.717   5.020   4.609 
     676    68    2      4.736   4.044   5.651 
     677    68    2      3.755   3.067   6.692 
     678    68    2      2.775   2.091   7.734 
     679    68    2      1.794   1.114   8.775 
     680    68    2      0.813   0.138   9.817 
     681    69    1      9.227   8.722   9.446 
     682    69    1      8.202   7.775   8.422 
     683    69    1      7.176   6.827   7.397 
     684    69    1      6.151   5.879   6.373 
